"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","cover95_t","recovery_spearman","recovery_log","recovery_prob","balanced_accuracy_prob","cover95_prob","bayes_bal_acc","n_missing"
"gaussian","MAR",905,"ok",11.3311250209808,0.85361072222171,NA,-0.294266961056546,0.692307692307692,0.884615384615385,0.831111111111111,0.91364754531965,NA,NA,NA,NA,26
"gaussian","MAR",906,"ok",11.0486068725586,0.705627500147853,NA,-0.230857528619947,0.8,1,0.738461538461539,0.566745731875052,NA,NA,NA,NA,25
"gaussian","MAR",907,"ok",10.9725670814514,0.868091555798592,NA,-0.193358414609517,0.84,0.96,0.821538461538462,0.875481467306192,NA,NA,NA,NA,25
"gaussian","MAR",908,"ok",11.2916150093079,0.743365488811715,NA,0.248718513875952,0.823529411764706,1,0.811274509803922,0.780551367017895,NA,NA,NA,NA,17
"gaussian","MAR",909,"ok",11.174409866333,0.871192046876672,NA,-0.0663236797052207,0.818181818181818,0.954545454545455,0.705251270468662,0.641148007736433,NA,NA,NA,NA,22
"gaussian","MAR",910,"ok",11.1735920906067,0.641480588152838,NA,-0.41316607099014,0.695652173913043,0.826086956521739,0.517786561264822,0.767441376190533,NA,NA,NA,NA,23
"gaussian","MAR",911,"ok",11.1803908348083,0.756802597285586,NA,0.0054480026259753,0.833333333333333,0.966666666666667,0.820689655172414,0.759723511470817,NA,NA,NA,NA,30
"gaussian","MAR",912,"ok",11.2978990077972,0.905416384142748,NA,0.149871062235575,0.96,1,0.877692307692308,0.886306587277488,NA,NA,NA,NA,25
"gaussian","MAR",913,"ok",11.1770889759064,0.907351487396914,NA,0.132462964905488,0.92,1,0.874615384615385,0.909621003922822,NA,NA,NA,NA,25
"gaussian","MAR",914,"ok",10.8914167881012,0.618962388052179,NA,-0.0772588396143187,0.851851851851852,0.888888888888889,0.623321123321123,0.546000014583334,NA,NA,NA,NA,27
"gaussian","MAR",915,"ok",11.4722189903259,0.897378702617307,NA,-0.339085331261818,0.705882352941177,0.823529411764706,0.889705882352941,0.778159427069167,NA,NA,NA,NA,17
"gaussian","MAR",916,"ok",11.1441140174866,0.830813716780122,NA,0.124607506393075,0.909090909090909,1,0.802371541501977,0.741944160367873,NA,NA,NA,NA,22
"gaussian","MAR",917,"ok",11.3544750213623,0.943472355000859,NA,0.182238241182995,0.931034482758621,1,0.920689655172414,0.920866718673683,NA,NA,NA,NA,29
"gaussian","MAR",918,"ok",11.2133340835571,0.781228188710531,NA,-0.252407468847834,0.869565217391304,0.956521739130435,0.680830039525692,0.810666527059412,NA,NA,NA,NA,23
"gaussian","MAR",919,"ok",11.4318499565125,0.948704213440377,NA,0.00757123660197615,0.818181818181818,1,0.935629587803501,0.891995472811263,NA,NA,NA,NA,22
"gaussian","MAR",920,"ok",11.2127249240875,0.672008573818231,NA,0.304448860307304,0.631578947368421,1,0.670175438596491,0.723119007257572,NA,NA,NA,NA,19
"gaussian","MAR",921,"ok",11.2250609397888,0.774331904409595,NA,-0.295568139316266,0.92,0.96,0.735384615384615,0.616056688596827,NA,NA,NA,NA,25
"gaussian","MAR",922,"ok",11.0568599700928,0.823327785026446,NA,-0.0954801870817637,0.791666666666667,1,0.707826086956522,0.748118759137876,NA,NA,NA,NA,24
"gaussian","MAR",923,"ok",11.1324310302734,0.892705971647694,NA,-0.0253927482697711,0.958333333333333,1,0.848695652173913,0.847069253289972,NA,NA,NA,NA,24
"gaussian","MAR",924,"ok",10.9628989696503,0.66616099485076,NA,-0.314407944909945,0.892857142857143,0.964285714285714,0.530377668308703,0.777720783482345,NA,NA,NA,NA,28
"gaussian","MAR",925,"ok",11.1132788658142,0.807572266703016,NA,-0.159131458871096,0.692307692307692,0.807692307692308,0.798974358974359,0.712528760515198,NA,NA,NA,NA,26
"gaussian","MAR",926,"ok",11.2830209732056,0.844200341826844,NA,-0.018129384846255,0.894736842105263,0.947368421052632,0.642105263157895,0.91965764105892,NA,NA,NA,NA,19
"gaussian","MAR",927,"ok",11.453145980835,0.926619720919114,NA,-0.100154551306412,0.96,1,0.930769230769231,0.920108049875337,NA,NA,NA,NA,25
"gaussian","MAR",928,"ok",11.4917809963226,0.883817612716118,NA,0.122734901129502,0.88,0.92,0.777692307692308,0.921554176513477,NA,NA,NA,NA,25
"gaussian","MAR",929,"ok",11.4730989933014,0.760288108748714,NA,0.101951220621992,0.807692307692308,1,0.705299145299145,0.755826392769397,NA,NA,NA,NA,26
"gaussian","MAR",930,"ok",11.1725871562958,0.818915800858679,NA,0.478035270351019,0.88,0.96,0.782307692307692,0.818386201965863,NA,NA,NA,NA,25
"gaussian","MAR",931,"ok",11.2468960285187,0.842851960344407,NA,0.171001498021179,0.85,0.95,0.747368421052632,0.803083089953318,NA,NA,NA,NA,20
"gaussian","MAR",932,"ok",11.6329770088196,0.869386808935947,NA,0.278778166429732,0.925925925925926,0.962962962962963,0.88034188034188,0.785806715784315,NA,NA,NA,NA,27
"gaussian","MAR",933,"ok",10.8198409080505,0.652326530864442,NA,0.522818918773764,0.846153846153846,1,0.686837606837607,0.54247801341118,NA,NA,NA,NA,26
"gaussian","MAR",934,"ok",11.0799078941345,0.866420046398427,NA,0.363171567050442,0.833333333333333,0.966666666666667,0.915461624026696,0.867207186283168,NA,NA,NA,NA,30
"gaussian","MAR",935,"ok",11.1989800930023,0.872363230411428,NA,0.180567657629605,0.904761904761905,1,0.906493506493506,0.809432666980464,NA,NA,NA,NA,21
"gaussian","MAR",936,"ok",11.4327509403229,0.815162232833458,NA,-0.137708142202244,0.833333333333333,0.958333333333333,0.702608695652174,0.652683132142703,NA,NA,NA,NA,24
"gaussian","MAR",937,"ok",11.2977700233459,0.887227541356787,NA,-0.106453128900736,0.84,1,0.787692307692308,0.789832769196275,NA,NA,NA,NA,25
"gaussian","MAR",938,"ok",11.2707359790802,0.924609059443583,NA,0.108637967102453,0.789473684210526,0.894736842105263,0.889473684210526,0.959448078168661,NA,NA,NA,NA,19
"gaussian","MAR",939,"ok",10.3126029968262,0.836937310241578,NA,-0.164927591636551,0.8,0.9,0.828698553948832,0.76521903400599,NA,NA,NA,NA,30
"gaussian","MAR",940,"ok",10.3939380645752,0.788930058327924,NA,0.108687987818354,0.947368421052632,1,0.829824561403509,0.688697335953668,NA,NA,NA,NA,19
"gaussian","MAR",941,"ok",10.2726490497589,0.900885388478726,NA,-0.147586592821659,0.958333333333333,0.958333333333333,0.913913043478261,0.854246650476962,NA,NA,NA,NA,24
"gaussian","MAR",942,"ok",10.4459810256958,0.79768091504898,NA,0.328531602588458,0.76,0.96,0.797692307692308,0.538161681194783,NA,NA,NA,NA,25
"gaussian","MAR",943,"ok",10.313952922821,0.817119652126091,NA,0.206689710407381,0.857142857142857,1,0.858441558441558,0.687115972118919,NA,NA,NA,NA,21
"gaussian","MAR",944,"ok",10.4108779430389,0.91235469013262,NA,0.0629653830082304,0.695652173913043,0.826086956521739,0.906126482213439,0.844987304166179,NA,NA,NA,NA,23
"gaussian","MAR",945,"ok",10.4613020420074,0.90354023170495,NA,-0.139917263706847,0.896551724137931,0.96551724137931,0.885221674876847,0.867526316255807,NA,NA,NA,NA,29
"gaussian","MAR",946,"ok",10.3241920471191,0.814906549132058,NA,0.0114174789754028,0.84,1,0.763846153846154,0.714438479348521,NA,NA,NA,NA,25
"gaussian","MAR",947,"ok",10.2298450469971,0.867942657991639,NA,0.153466506545329,0.761904761904762,0.904761904761905,0.864935064935065,0.752463890471763,NA,NA,NA,NA,21
"gaussian","MAR",948,"ok",10.2651019096375,0.948632141451128,NA,-0.127412908227567,0.884615384615385,1,0.814700854700855,0.93774191366949,NA,NA,NA,NA,26
"gaussian","MAR",949,"ok",10.265349149704,0.888884339120993,NA,-0.136244706268853,0.826086956521739,0.91304347826087,0.869565217391304,0.754558779915311,NA,NA,NA,NA,23
"gaussian","MAR",950,"ok",10.3408839702606,0.908663298655529,NA,0.0791307806761844,0.923076923076923,0.961538461538462,0.79965811965812,0.73344439268885,NA,NA,NA,NA,26
"gaussian","MAR",951,"ok",10.2874851226807,0.958280590577284,NA,-0.0198681765511136,1,1,0.946336429308565,0.95548305799553,NA,NA,NA,NA,18
"gaussian","MAR",952,"ok",10.2524440288544,0.737149365678567,NA,-0.439226734987325,0.714285714285714,0.904761904761905,0.732467532467532,0.612015500234599,NA,NA,NA,NA,21
"gaussian","MAR",953,"ok",10.2472558021545,0.749221809670811,NA,0.0212420597550927,0.769230769230769,0.961538461538462,0.76,0.640046497672204,NA,NA,NA,NA,26
"gaussian","MAR",954,"ok",10.2051110267639,0.883111615923587,NA,0.100219851756316,0.888888888888889,1,0.849329205366357,0.918004690062021,NA,NA,NA,NA,18
"gaussian","MAR",955,"ok",10.4339458942413,0.905831688147376,NA,-0.102602152255604,0.84,0.96,0.885384615384615,0.849200514589671,NA,NA,NA,NA,25
"gaussian","MAR",956,"ok",10.1549570560455,0.782096146780623,NA,-0.139281032512704,0.7,1,0.733834586466166,0.735343144383035,NA,NA,NA,NA,20
"gaussian","MAR",957,"ok",10.2652900218964,0.949594265915873,NA,0.00530237017730658,0.916666666666667,1,0.94,0.94007652620558,NA,NA,NA,NA,24
"gaussian","MAR",958,"ok",10.2516169548035,0.817762944321163,NA,0.0441341616643771,0.92,1,0.7,0.808166097938773,NA,NA,NA,NA,25
"gaussian","MAR",959,"ok",10.2972931861877,0.765450319895158,NA,-0.129275744514851,0.818181818181818,0.954545454545455,0.727837380011293,0.683837384381287,NA,NA,NA,NA,22
"gaussian","MAR",960,"ok",10.14781498909,0.895293164661648,NA,-0.220424286389526,0.869565217391304,0.956521739130435,0.850790513833992,0.818933507641484,NA,NA,NA,NA,23
"gaussian","MAR",961,"ok",10.1260590553284,0.761480299054083,NA,0.0613769694422578,0.958333333333333,1,0.659130434782609,0.594113125428891,NA,NA,NA,NA,24
"gaussian","MAR",962,"ok",10.1837909221649,0.862088498281327,NA,0.15869658495961,0.761904761904762,0.904761904761905,0.857142857142857,0.90783952751677,NA,NA,NA,NA,21
"gaussian","MAR",963,"ok",10.2811641693115,0.916835721741656,NA,0.0728631498172554,0.923076923076923,0.961538461538462,0.908376068376068,0.815292513381667,NA,NA,NA,NA,26
"gaussian","MAR",964,"ok",10.3700478076935,0.721132295181389,NA,0.0329090321782918,0.909090909090909,1,0.662337662337662,0.73404715127569,NA,NA,NA,NA,22
"gaussian","MAR",965,"ok",10.2086460590363,0.92280893766155,NA,-0.249145592765212,1,1,0.88232074438971,0.931014856978911,NA,NA,NA,NA,28
"gaussian","MAR",966,"ok",10.257266998291,0.851076027791386,NA,-0.134924798163198,0.727272727272727,0.954545454545455,0.857707509881423,0.872516262654783,NA,NA,NA,NA,22
"gaussian","MAR",967,"ok",10.2116041183472,0.489264676345852,NA,0.597921494855899,0.608695652173913,0.869565217391304,0.385375494071146,0.431276614062985,NA,NA,NA,NA,23
"gaussian","MAR",968,"ok",10.1070067882538,0.714803150969133,NA,-0.0886506339363635,0.857142857142857,1,0.645454545454546,0.624473874015153,NA,NA,NA,NA,21
"gaussian","MAR",969,"ok",10.2499670982361,0.544274318163996,NA,0.336340062861188,0.777777777777778,0.962962962962963,0.597069597069597,0.631010940960182,NA,NA,NA,NA,27
"gaussian","MAR",970,"ok",10.1720390319824,0.822755870556944,NA,-0.238258040463787,0.875,1,0.88,0.892480719054193,NA,NA,NA,NA,24
"gaussian","MAR",971,"ok",10.1084101200104,0.845409896386797,NA,-0.089328042960218,0.761904761904762,0.857142857142857,0.84025974025974,0.867157043138152,NA,NA,NA,NA,21
"gaussian","MAR",972,"ok",10.2761290073395,0.940898672515649,NA,0.0055512261862666,0.96,1,0.937692307692308,0.917407502060239,NA,NA,NA,NA,25
"gaussian","MAR",973,"ok",10.0581820011139,0.812469799815122,NA,-0.0600008953081361,0.96,0.96,0.648461538461539,0.804364634494102,NA,NA,NA,NA,25
"gaussian","MAR",974,"ok",10.2586960792542,0.87094615490609,NA,-0.368581473154124,0.826086956521739,1,0.804347826086957,0.80665975986996,NA,NA,NA,NA,23
"gaussian","MAR",975,"ok",10.1902689933777,0.841159811068759,NA,0.14065924506742,0.904761904761905,1,0.844155844155844,0.918325339504826,NA,NA,NA,NA,21
"gaussian","MAR",976,"ok",10.1075489521027,0.727577564225682,NA,-0.520579589491449,0.827586206896552,0.931034482758621,0.679802955665024,0.611248150260936,NA,NA,NA,NA,29
"gaussian","MAR",977,"ok",10.264378786087,0.658799606996332,NA,-0.278470617806413,0.888888888888889,0.925925925925926,0.548229548229548,0.483276837905431,NA,NA,NA,NA,27
"gaussian","MAR",978,"ok",10.1550080776215,0.929826201685243,NA,0.1943788777428,0.862068965517241,1,0.935960591133005,0.910241474976972,NA,NA,NA,NA,29
"gaussian","MAR",979,"ok",10.098237991333,0.865223010641249,NA,-0.390152860026453,0.884615384615385,0.961538461538462,0.824957264957265,0.892292037698711,NA,NA,NA,NA,26
"gaussian","MAR",980,"ok",10.0496871471405,0.894545333065566,NA,0.141704657897556,0.961538461538462,1,0.921367521367521,0.902897082121352,NA,NA,NA,NA,26
"gaussian","MAR",981,"ok",10.0923109054565,0.877135357174147,NA,0.193565411129837,1,1,0.858441558441558,0.814673658327942,NA,NA,NA,NA,21
"gaussian","MAR",982,"ok",10.0932950973511,0.873009761400838,NA,-0.071786614951464,0.772727272727273,0.909090909090909,0.87690570299266,0.837618464333157,NA,NA,NA,NA,22
"gaussian","MAR",983,"ok",10.0811760425568,0.810011770483714,NA,-0.0359384493398948,0.96551724137931,1,0.624137931034483,0.76179927366582,NA,NA,NA,NA,29
"gaussian","MAR",984,"ok",10.1142981052399,0.956748299395243,NA,-0.220575255607621,0.888888888888889,1,0.968864468864469,0.967935681936742,NA,NA,NA,NA,27
"gaussian","MAR",985,"ok",10.2168819904327,0.960674210288756,NA,0.13727347490516,1,1,0.948051948051948,0.916930266453392,NA,NA,NA,NA,22
"gaussian","MAR",986,"ok",10.0541760921478,0.777203071423498,NA,0.0112889318778295,0.75,0.791666666666667,0.713913043478261,0.722407245549693,NA,NA,NA,NA,24
"gaussian","MAR",987,"ok",10.3061821460724,0.949802677325064,NA,0.0690164409505042,0.75,0.916666666666667,0.942608695652174,0.956273789246738,NA,NA,NA,NA,24
"gaussian","MAR",988,"ok",10.1131539344788,0.873131450490639,NA,0.0751736712898684,0.92,1,0.803076923076923,0.770423724065695,NA,NA,NA,NA,25
"gaussian","MAR",989,"ok",10.0354220867157,0.751883120093469,NA,-0.0907518867344518,0.571428571428571,0.80952380952381,0.801298701298701,0.720221313377382,NA,NA,NA,NA,21
"gaussian","MAR",990,"ok",10.1356921195984,0.947988821316123,NA,-0.0281707846939592,0.956521739130435,1,0.910079051383399,0.958566462069758,NA,NA,NA,NA,23
"gaussian","MAR",991,"ok",10.0894150733948,0.870618839313284,NA,0.0792856833474951,0.884615384615385,1,0.798290598290598,0.879865442106527,NA,NA,NA,NA,26
"gaussian","MAR",992,"ok",10.2139339447021,0.906106637885242,NA,-0.033211887539518,0.739130434782609,0.91304347826087,0.858695652173913,0.782827790612687,NA,NA,NA,NA,23
"gaussian","MAR",993,"ok",10.1269860267639,0.94194996549509,NA,-0.164812514651095,0.95,0.95,0.92781954887218,0.936431828787891,NA,NA,NA,NA,20
"gaussian","MAR",994,"ok",10.1955368518829,0.964112437697421,NA,-0.00976585673935613,0.851851851851852,1,0.918192918192918,0.900222568817983,NA,NA,NA,NA,27
"gaussian","MAR",995,"ok",9.3217601776123,0.851436310276143,NA,-0.0922942038963483,0.8,0.933333333333333,0.895884315906563,0.830987915250951,NA,NA,NA,NA,30
"gaussian","MAR",996,"ok",7.64331102371216,0.794284768859618,NA,-0.156522262691778,0.857142857142857,1,0.679802955665025,0.786789843455367,NA,NA,NA,NA,28
"gaussian","MAR",997,"ok",8.31464600563049,0.76346366869685,NA,0.288921967001899,0.739130434782609,0.956521739130435,0.777667984189723,0.650788711034812,NA,NA,NA,NA,23
"gaussian","MAR",998,"ok",9.5062530040741,0.87344350703699,NA,0.0769351268838493,0.80952380952381,0.857142857142857,0.87012987012987,0.832962278507355,NA,NA,NA,NA,21
"gaussian","MAR",999,"ok",8.77183198928833,0.954670622816515,NA,-0.39035136300727,0.666666666666667,0.925925925925926,0.936507936507936,0.967983227611264,NA,NA,NA,NA,27
"gaussian","MAR",1000,"ok",9.52324604988098,0.856043342259015,NA,0.0936733520655556,0.88,1,0.853076923076923,0.835500794102562,NA,NA,NA,NA,25
"gaussian","MCAR",1,"ok",9.38781499862671,0.9340894097933,NA,-0.0467762238176589,0.875,0.958333333333333,0.933043478260869,0.945815185530801,NA,NA,NA,NA,24
"gaussian","MCAR",2,"ok",9.21663808822632,0.937799251967676,NA,0.0141107369567352,0.91304347826087,0.91304347826087,0.903162055335968,0.833650668137762,NA,NA,NA,NA,23
"gaussian","MCAR",3,"ok",9.53765511512756,0.918224145871093,NA,-0.0277416969399228,0.769230769230769,0.846153846153846,0.909059829059829,0.886097183712739,NA,NA,NA,NA,26
"gaussian","MCAR",4,"ok",9.50734090805054,0.925765583337183,NA,0.281362288016394,0.730769230769231,0.961538461538462,0.918632478632479,0.86531277724813,NA,NA,NA,NA,26
"gaussian","MCAR",5,"ok",9.52366495132446,0.7918222089175,NA,-0.038076472750227,0.826086956521739,0.91304347826087,0.781620553359684,0.781912951880257,NA,NA,NA,NA,23
"gaussian","MCAR",6,"ok",9.57359790802002,0.866329356739908,NA,0.070067047343451,0.909090909090909,0.954545454545455,0.858836815358555,0.899971685527366,NA,NA,NA,NA,22
"gaussian","MCAR",7,"ok",9.56428718566895,0.960969275241279,NA,-0.010796913326168,0.956521739130435,1,0.955533596837945,0.846812608107973,NA,NA,NA,NA,23
"gaussian","MCAR",8,"ok",9.39922714233398,0.900953170346705,NA,-0.045193334681969,0.851851851851852,0.925925925925926,0.86019536019536,0.903854140858119,NA,NA,NA,NA,27
"gaussian","MCAR",9,"ok",9.48883318901062,0.98007478080115,NA,-0.0314285809856332,0.925925925925926,1,0.948717948717949,0.987214988795535,NA,NA,NA,NA,27
"gaussian","MCAR",10,"ok",9.34482789039612,0.880908720623206,NA,-0.133031916483939,0.645161290322581,0.870967741935484,0.834677419354839,0.774115345780582,NA,NA,NA,NA,31
"gaussian","MCAR",11,"ok",9.30386781692505,0.905142418405057,NA,-0.155435737134661,0.772727272727273,1,0.910784867306607,0.869351447562598,NA,NA,NA,NA,22
"gaussian","MCAR",12,"ok",9.36915302276611,0.938436113388468,NA,-0.0660401648348834,0.95,1,0.878195488721805,0.889147214859514,NA,NA,NA,NA,20
"gaussian","MCAR",13,"ok",9.47311091423035,0.896184173839188,NA,0.0335530476993917,0.85,0.95,0.891729323308271,0.845786024940832,NA,NA,NA,NA,20
"gaussian","MCAR",14,"ok",9.36580204963684,0.963910777701239,NA,0.209656740661504,0.863636363636364,0.954545454545455,0.945793337097685,0.914196580760258,NA,NA,NA,NA,22
"gaussian","MCAR",15,"ok",8.92087817192078,0.942925446006531,NA,0.0876213449445386,0.761904761904762,0.904761904761905,0.928571428571429,0.935198629546493,NA,NA,NA,NA,21
"gaussian","MCAR",16,"ok",8.94593691825867,0.723791746923243,NA,-0.22764859597894,0.777777777777778,0.962962962962963,0.672161172161172,0.601287589983215,NA,NA,NA,NA,27
"gaussian","MCAR",17,"ok",8.95173501968384,0.893087154179605,NA,-0.168894389176657,0.846153846153846,0.923076923076923,0.84957264957265,0.888368840860155,NA,NA,NA,NA,26
"gaussian","MCAR",18,"ok",8.92569208145142,0.834524348768323,NA,-0.0801913194810579,0.892857142857143,0.964285714285714,0.847290640394089,0.818349034109027,NA,NA,NA,NA,28
"gaussian","MCAR",19,"ok",8.72017908096313,0.935470039490806,NA,-0.0898412710752682,0.952380952380952,1,0.883116883116883,0.962605511194637,NA,NA,NA,NA,21
"gaussian","MCAR",20,"ok",8.8088948726654,0.88271609687384,NA,-0.0203661703563935,0.833333333333333,1,0.856729699666296,0.830722571029998,NA,NA,NA,NA,30
"gaussian","MCAR",21,"ok",8.86189293861389,0.89635617514556,NA,-0.0227245961138196,0.944444444444444,1,0.894736842105263,0.876156715366605,NA,NA,NA,NA,18
"gaussian","MCAR",22,"ok",8.88694596290588,0.898346822065593,NA,0.0261017004492939,0.904761904761905,0.904761904761905,0.906493506493506,0.862381245437546,NA,NA,NA,NA,21
"gaussian","MCAR",23,"ok",8.81412482261658,0.916101613587443,NA,0.138204305474005,0.9,0.95,0.896240601503759,0.85098631085676,NA,NA,NA,NA,20
"gaussian","MCAR",24,"ok",8.78818702697754,0.951456141332585,NA,0.123077446273672,1,1,0.892207792207792,0.946114566981361,NA,NA,NA,NA,21
"gaussian","MCAR",25,"ok",8.77063202857971,0.898977707159537,NA,0.0463170293296639,0.92,1,0.864615384615385,0.792348907014284,NA,NA,NA,NA,25
"gaussian","MCAR",26,"ok",8.85909295082092,0.828550129703652,NA,0.195994392116884,0.818181818181818,0.954545454545455,0.865612648221344,0.871689775352298,NA,NA,NA,NA,22
"gaussian","MCAR",27,"ok",8.97884583473206,0.724841991317563,NA,0.0853638470822199,0.6,0.85,0.557894736842105,0.797132891276559,NA,NA,NA,NA,20
"gaussian","MCAR",28,"ok",8.82385301589966,0.900717554167259,NA,0.0348508605889655,0.903225806451613,0.967741935483871,0.854032258064516,0.782780474164997,NA,NA,NA,NA,31
"gaussian","MCAR",29,"ok",9.58258700370789,0.920326907543824,NA,0.0114178388114621,0.875,1,0.865217391304348,0.844776010910447,NA,NA,NA,NA,24
