"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","n_missing"
"gaussian","MAR",265,"ok",9.48019099235535,0.88575906478333,NA,-0.0698660400057732,0.826086956521739,23
"gaussian","MAR",266,"ok",9.53794503211975,0.81254779628945,NA,0.00985411702372318,0.91304347826087,23
"gaussian","MAR",267,"ok",9.68644404411316,0.839443603981652,NA,-0.00579690943298183,0.740740740740741,27
"gaussian","MAR",268,"ok",9.59384393692017,0.886157364731929,NA,0.135356659251077,0.75,24
"gaussian","MAR",269,"ok",9.69539499282837,0.881920178453265,NA,-0.192566417861136,0.655172413793103,29
"gaussian","MAR",270,"ok",9.8645749092102,0.79134607251981,NA,0.0723162405146543,0.8,25
"gaussian","MAR",271,"ok",9.58532404899597,0.615639782327179,NA,0.491011791648861,0.555555555555556,27
"gaussian","MAR",272,"ok",9.51076698303223,0.878717897635881,NA,-0.105320566992272,0.68,25
"gaussian","MAR",273,"ok",9.84411883354187,0.907388987271409,NA,0.0539701731593435,0.954545454545455,22
"gaussian","MAR",274,"ok",9.51626920700073,0.893008230560973,NA,-0.19406981122249,0.678571428571429,28
"gaussian","MAR",275,"ok",9.68570804595947,0.953771165834612,NA,0.0335016429161493,0.85,20
"gaussian","MAR",276,"ok",9.86801409721375,0.865055270090193,NA,-0.238624496196465,0.588235294117647,17
"gaussian","MAR",277,"ok",9.81234407424927,0.726503307280267,NA,0.0975046880376311,0.730769230769231,26
"gaussian","MAR",278,"ok",9.80162405967712,0.908567830948706,NA,0.377014693349303,0.631578947368421,19
"gaussian","MAR",279,"ok",10.2165441513062,0.700835260754961,NA,-0.286978823090771,0.857142857142857,14
"gaussian","MAR",280,"ok",9.81796097755432,0.797191727401233,NA,0.309565489834706,0.655172413793103,29
"gaussian","MAR",281,"ok",9.76816821098328,0.731814039185757,NA,-0.337739894021223,0.689655172413793,29
"gaussian","MAR",282,"ok",9.74196600914001,0.902116572789927,NA,-0.0124663202289273,0.8,25
"gaussian","MAR",283,"ok",9.7750608921051,0.87629905478439,NA,0.227502042793798,0.736842105263158,19
"gaussian","MAR",284,"ok",9.83077001571655,0.881580669884655,NA,-0.220673499393244,0.8,25
"gaussian","MAR",285,"ok",10.1161351203918,0.909287065597055,NA,0.19488869334061,0.789473684210526,19
"gaussian","MAR",286,"ok",9.80927777290344,0.852314707559581,NA,0.299276947867906,0.633333333333333,30
"gaussian","MAR",287,"ok",9.91778492927551,0.547273112925704,NA,0.364722351578598,0.576923076923077,26
"gaussian","MAR",288,"ok",9.7770528793335,0.70598267965808,NA,-0.417795885610228,0.478260869565217,23
"gaussian","MAR",289,"ok",9.79571986198425,0.813776456265834,NA,0.0438046266375889,0.954545454545455,22
"gaussian","MAR",290,"ok",9.61078095436096,0.92350792636801,NA,0.338652675851792,0.740740740740741,27
"gaussian","MAR",291,"ok",9.52374792098999,0.759022002210227,NA,-0.190851645516485,0.807692307692308,26
"gaussian","MAR",292,"ok",9.76780891418457,0.809546109167369,NA,0.236667984521939,0.826086956521739,23
"gaussian","MAR",293,"ok",9.96662783622742,0.926903883887698,NA,0.0455783269076036,0.96,25
"gaussian","MAR",294,"ok",9.71098899841309,0.896290718145283,NA,-0.114152519879826,0.625,24
"gaussian","MAR",295,"ok",10.0258791446686,0.861974798730948,NA,-0.354629759288064,0.689655172413793,29
"gaussian","MAR",296,"ok",9.90090703964233,0.919084569705929,NA,-0.134108259654973,0.785714285714286,28
"gaussian","MAR",297,"ok",9.99686694145203,0.933479788056979,NA,-0.152646459156803,0.761904761904762,21
"gaussian","MAR",298,"ok",9.94076204299927,0.672063329526727,NA,-0.151200898727049,0.681818181818182,22
"gaussian","MAR",299,"ok",9.8617730140686,0.629290526783619,NA,-0.380410719967425,0.454545454545455,22
"gaussian","MAR",300,"ok",9.85546612739563,0.759237997605258,NA,-0.0166067437022925,0.642857142857143,28
"gaussian","MAR",301,"ok",9.96749496459961,0.964802068987266,NA,-0.0236469653275493,0.8,25
"gaussian","MAR",302,"ok",9.98249816894531,0.826210144303045,NA,-0.0905022079521363,0.761904761904762,21
"gaussian","MAR",303,"ok",10.2448501586914,0.91224178361821,NA,-0.123448390067449,0.538461538461538,26
"gaussian","MAR",304,"ok",10.0419030189514,0.944707287730875,NA,0.0808866225159637,0.875,24
"gaussian","MAR",305,"ok",10.3697369098663,0.887670987186203,NA,0.24994285131136,0.666666666666667,24
"gaussian","MAR",306,"ok",10.1494419574738,0.840116498366887,NA,-0.151099911488861,0.6,25
"gaussian","MAR",307,"ok",10.0551569461823,0.796568341621062,NA,0.0864590936723373,1,27
"gaussian","MAR",308,"ok",10.5401921272278,0.751667689426375,NA,0.114414763644512,0.703703703703704,27
"gaussian","MAR",309,"ok",9.56498289108276,0.84668408979218,NA,0.181997965915835,0.80952380952381,21
"gaussian","MAR",310,"ok",9.28339099884033,0.822328794033735,NA,0.0949058596560047,0.782608695652174,23
"gaussian","MAR",311,"ok",9.5197639465332,0.658243698246006,NA,-0.105602667264872,0.62962962962963,27
"gaussian","MAR",312,"ok",9.48704695701599,0.723315843513336,NA,0.379142662998033,0.75,20
"gaussian","MAR",313,"ok",9.5329999923706,0.87487339639139,NA,0.136482178965422,0.739130434782609,23
"gaussian","MAR",314,"ok",9.24723505973816,0.873296941113375,NA,-0.124492255604799,0.8,25
"gaussian","MAR",315,"ok",9.379802942276,0.859111568119665,NA,-0.0329018610839726,0.8,25
"gaussian","MAR",316,"ok",9.0643310546875,0.886934068012171,NA,0.0149915346288018,0.653846153846154,26
"gaussian","MAR",317,"ok",9.29486608505249,0.872688543041657,NA,0.129516842911532,0.851851851851852,27
"gaussian","MAR",318,"ok",9.32479095458984,0.876703265571079,NA,0.0877655274760228,0.869565217391304,23
"gaussian","MAR",319,"ok",9.31982207298279,0.861033684333298,NA,-0.143120278944928,0.823529411764706,17
"gaussian","MAR",320,"ok",9.38650798797607,0.936096704777027,NA,-0.153995223619446,0.947368421052632,19
"gaussian","MAR",321,"ok",9.53127193450928,0.937112005145846,NA,-0.0844399397988089,0.904761904761905,21
"gaussian","MAR",322,"ok",9.45976710319519,0.914365768031008,NA,0.0730885166727518,0.75,28
"gaussian","MAR",323,"ok",9.35103702545166,0.882293098592686,NA,-0.351525429084435,0.5,24
"gaussian","MAR",324,"ok",9.39575719833374,0.711633026441147,NA,0.0986149358912174,0.6,25
"gaussian","MAR",325,"ok",9.35868883132935,0.851383326464962,NA,-0.132118035328957,0.736842105263158,19
"gaussian","MAR",326,"ok",9.34482479095459,0.816546488982139,NA,-0.259393927827756,0.666666666666667,30
"gaussian","MAR",327,"ok",9.48660087585449,0.781192997709455,NA,-0.443169058683732,0.785714285714286,28
"gaussian","MAR",328,"ok",9.29224300384521,0.762643112449912,NA,-0.115174334017402,0.55,20
"gaussian","MAR",329,"ok",9.30861902236938,0.732151461780337,NA,-0.247490285687324,0.56,25
"gaussian","MAR",330,"ok",9.27873992919922,0.919916698327482,NA,-0.0393044525723548,0.888888888888889,27
"gaussian","MAR",331,"ok",9.33550095558167,0.703110828672137,NA,-0.207588094603085,0.466666666666667,30
"gaussian","MAR",332,"ok",9.17644190788269,0.753865930232258,NA,-0.0647953369143349,0.76,25
"gaussian","MAR",333,"ok",9.37981390953064,0.929562193018349,NA,-0.101334607815882,0.818181818181818,22
"gaussian","MAR",334,"ok",9.25492811203003,0.737543762831391,NA,-0.0612886213198462,0.739130434782609,23
"gaussian","MAR",335,"ok",9.23620700836182,0.861229092229423,NA,-0.128139209544839,0.6,20
"gaussian","MAR",336,"ok",9.24884414672852,0.853932933767693,NA,-0.127647226401385,0.791666666666667,24
"gaussian","MAR",337,"ok",9.33333110809326,0.775557193065228,NA,0.0335981956053385,0.76,25
"gaussian","MAR",338,"ok",9.33948802947998,0.611524822476703,NA,-0.0780439060650658,0.84,25
"gaussian","MAR",339,"ok",9.26471900939941,0.845812097627537,NA,0.188759063979667,0.80952380952381,21
"gaussian","MAR",340,"ok",9.27623200416565,0.842566761913489,NA,-0.388269473627312,0.583333333333333,24
"gaussian","MAR",341,"ok",9.53438806533813,0.733095508997719,NA,0.124600291397386,0.739130434782609,23
"gaussian","MAR",342,"ok",9.21296310424805,0.733298882057994,NA,0.0612633832623,0.608695652173913,23
"gaussian","MAR",343,"ok",9.34902501106262,0.881692271293521,NA,-0.127121316183346,0.64,25
"gaussian","MAR",344,"ok",9.92113208770752,0.970159998149162,NA,0.105328566334958,0.904761904761905,21
"gaussian","MAR",345,"ok",10.0071840286255,0.915636718834388,NA,0.0566111021715824,0.96,25
"gaussian","MAR",346,"ok",10.0387659072876,0.837621025047463,NA,-0.238290965525518,0.678571428571429,28
"gaussian","MAR",347,"ok",9.802081823349,0.81555945411421,NA,0.0194311033140692,0.692307692307692,26
"gaussian","MAR",348,"ok",9.86711716651917,0.817390771028829,NA,-0.270319694429192,0.777777777777778,27
"gaussian","MAR",349,"ok",9.95429611206055,0.905304487123048,NA,0.0758349683074709,0.782608695652174,23
"gaussian","MAR",350,"ok",9.89253211021423,0.8263406228689,NA,0.339474545822939,0.714285714285714,28
"gaussian","MAR",351,"ok",9.68014788627625,0.720679904915898,NA,-0.0647187351347993,0.7,30
"gaussian","MAR",352,"ok",9.5883150100708,0.594822744878077,NA,0.00464541295519053,0.62962962962963,27
"gaussian","MAR",353,"ok",9.83743786811829,0.845959644285582,NA,-0.127215437600132,0.80952380952381,21
"gaussian","MAR",354,"ok",10.0408711433411,0.841525449207587,NA,0.113282138754165,0.8,25
"gaussian","MAR",355,"ok",9.70581197738647,0.615349133220761,NA,0.266690689157214,0.586206896551724,29
"gaussian","MAR",356,"ok",9.84126019477844,0.869117162541029,NA,-0.132540498404829,0.739130434782609,23
"gaussian","MAR",357,"ok",9.82646894454956,0.757382209598128,NA,0.0966370321557288,0.772727272727273,22
"gaussian","MAR",358,"ok",9.64886093139648,0.882567405501652,NA,0.107094862171064,0.730769230769231,26
"gaussian","MAR",359,"ok",10.0353078842163,0.855445473220453,NA,0.0685240415051508,0.739130434782609,23
"gaussian","MAR",360,"ok",9.57503604888916,0.902379754347721,NA,-0.289032973878111,0.608695652173913,23
"gaussian","MAR",361,"ok",9.94331407546997,0.871869130228899,NA,-0.243713427703384,0.739130434782609,23
"gaussian","MAR",362,"ok",9.57398796081543,0.744555980965529,NA,0.178044465770602,0.689655172413793,29
"gaussian","MAR",363,"ok",9.83385014533997,0.865767858288142,NA,0.10516466380292,0.806451612903226,31
"gaussian","MAR",364,"ok",9.67360997200012,0.822492273076621,NA,-0.092493868468931,0.777777777777778,18
"gaussian","MAR",365,"ok",10.2145521640778,0.893315934128372,NA,-0.00751848488305064,0.64,25
"gaussian","MAR",366,"ok",10.2701458930969,0.701811701912855,NA,0.548378038916023,0.689655172413793,29
"gaussian","MAR",367,"ok",9.92081904411316,0.752443179026822,NA,-0.18786769695264,0.807692307692308,26
"gaussian","MAR",368,"ok",9.79532504081726,0.884258685343787,NA,0.0596045557802266,0.782608695652174,23
"gaussian","MAR",369,"ok",10.1463351249695,0.585655992627577,NA,0.125502671448385,0.782608695652174,23
"gaussian","MAR",370,"ok",10.030611038208,0.944147396706076,NA,0.106665786337258,0.714285714285714,28
"gaussian","MAR",371,"ok",10.0033829212189,0.807494561804033,NA,0.334879594659061,0.592592592592593,27
"gaussian","MAR",372,"ok",9.5917341709137,0.891809240351332,NA,0.00145147496800962,0.9,20
"gaussian","MAR",373,"ok",9.85175180435181,0.919151515470229,NA,-0.0926756313385234,0.956521739130435,23
"gaussian","MAR",374,"ok",9.54935193061829,0.865720089750062,NA,-0.00134827241864928,0.56,25
"gaussian","MAR",375,"ok",10.127053976059,0.941779003896517,NA,0.0744295968315957,0.85,20
"gaussian","MAR",376,"ok",9.744136095047,0.822528837761105,NA,-0.0957232357879741,0.67741935483871,31
"gaussian","MAR",377,"ok",9.95973587036133,0.782085598044963,NA,0.010829361336991,0.681818181818182,22
"gaussian","MAR",378,"ok",9.9386899471283,0.479421865906887,NA,-0.596263549056533,0.615384615384615,26
"gaussian","MAR",379,"ok",12.2873251438141,0.914953733865119,NA,0.389006973401075,0.869565217391304,23
"gaussian","MAR",380,"ok",12.268217086792,0.755013095267995,NA,0.138130283563367,0.72,25
"gaussian","MAR",381,"ok",12.1395490169525,0.900506611270015,NA,-0.114804733562211,0.703703703703704,27
"gaussian","MAR",382,"ok",11.7942998409271,0.914844163411783,NA,-0.0995191335005569,0.78125,32
"gaussian","MAR",383,"ok",12.0692670345306,0.682100845999883,NA,0.0480288839366034,0.842105263157895,19
"gaussian","MAR",384,"ok",12.3651599884033,0.637008280433523,NA,0.21819265338786,0.666666666666667,24
"gaussian","MAR",385,"ok",11.8968980312347,0.717277800045955,NA,-0.0211112623891394,0.714285714285714,28
"gaussian","MAR",386,"ok",11.0865969657898,0.856360478021232,NA,0.166624036227827,0.807692307692308,26
"gaussian","MAR",387,"ok",10.9094650745392,0.752620972831788,NA,-0.110297586309818,0.586206896551724,29
"gaussian","MAR",388,"ok",10.4227459430695,0.840163138528946,NA,-0.292247946569279,0.67741935483871,31
"gaussian","MAR",389,"ok",11.0703279972076,0.850215906722123,NA,0.171984334275509,0.777777777777778,27
"gaussian","MAR",390,"ok",11.5312399864197,0.878644587817455,NA,0.0320286277430666,0.772727272727273,22
"gaussian","MAR",391,"ok",10.7328910827637,0.873729478101917,NA,-0.239808444326791,0.689655172413793,29
"gaussian","MAR",392,"ok",11.6684091091156,0.88482469192555,NA,-0.175058089702281,0.62962962962963,27
"gaussian","MAR",393,"ok",11.9094531536102,0.818346777651434,NA,-0.0242311178838381,0.909090909090909,22
"gaussian","MAR",394,"ok",11.2907400131226,0.885619474795383,NA,-0.15967677382893,0.714285714285714,21
"gaussian","MAR",395,"ok",10.9402561187744,0.389159299313261,NA,0.520455331254517,0.666666666666667,24
"gaussian","MAR",396,"ok",11.3257851600647,0.794620738134006,NA,-0.10793909858664,0.789473684210526,19
"gaussian","MAR",397,"ok",11.0015029907227,0.79543195289973,NA,-0.111033713190766,0.571428571428571,28
"gaussian","MAR",398,"ok",11.3876309394836,0.907124479958082,NA,-0.0766443306538243,0.807692307692308,26
"gaussian","MAR",399,"ok",11.221216917038,0.917797581639235,NA,0.0482517992104707,0.857142857142857,28
"gaussian","MAR",400,"ok",9.74368596076965,0.941138938413845,NA,-0.0193889820298469,0.807692307692308,26
"gaussian","MAR",401,"ok",9.76658892631531,0.923226738886129,NA,-0.220777427962558,0.666666666666667,24
"gaussian","MAR",402,"ok",9.80430889129639,0.915234884735917,NA,0.0853519142124837,0.769230769230769,26
"gaussian","MAR",403,"ok",9.54319095611572,0.881386290246393,NA,-0.111581727835677,0.826086956521739,23
"gaussian","MAR",404,"ok",9.77892112731934,0.800278308573803,NA,0.289154075515918,0.689655172413793,29
"gaussian","MAR",405,"ok",9.89655089378357,0.865610365858661,NA,0.149151695489485,0.631578947368421,19
"gaussian","MAR",406,"ok",9.85698699951172,0.905439142108153,NA,-0.156212481412752,0.777777777777778,27
"gaussian","MAR",407,"ok",9.26412010192871,0.77457165543282,NA,0.12172297031355,0.826086956521739,23
"gaussian","MAR",408,"ok",9.52323889732361,0.74218698352571,NA,-0.175221272068845,0.730769230769231,26
"gaussian","MAR",409,"ok",9.39905691146851,0.962110898942415,NA,0.0536893948927883,1,23
"gaussian","MAR",410,"ok",9.46313405036926,0.832721202666225,NA,0.119733491516046,0.92,25
"gaussian","MAR",411,"ok",9.46932196617126,0.918239847840678,NA,-0.116418524511107,0.615384615384615,26
"gaussian","MAR",412,"ok",9.26646208763123,0.922416141078631,NA,0.150254698062646,0.833333333333333,24
"gaussian","MAR",413,"ok",9.37680792808533,0.944454606200092,NA,-0.132594546502614,0.739130434782609,23
"gaussian","MAR",414,"ok",9.05789494514465,0.946979985832086,NA,-0.2802806858428,0.75,28
"gaussian","MAR",415,"ok",9.20286393165588,0.809670331137303,NA,-0.0989366657349219,0.814814814814815,27
"gaussian","MAR",416,"ok",9.00123119354248,0.779902112101994,NA,-0.216700096426375,0.8,20
"gaussian","MAR",417,"ok",9.02268004417419,0.79328873514464,NA,0.170311311598296,0.818181818181818,22
"gaussian","MAR",418,"ok",9.16689920425415,0.847574001023767,NA,0.0587109690338227,0.72,25
"gaussian","MAR",419,"ok",9.227294921875,0.702629457397624,NA,0.0226087955672389,0.625,24
"gaussian","MAR",420,"ok",9.05045700073242,0.698487561290545,NA,-0.264380065897608,0.75,24
"gaussian","MAR",421,"ok",9.40774202346802,0.800855318157448,NA,0.505356215070562,0.68421052631579,19
"gaussian","MAR",422,"ok",9.29368090629578,0.86642293663636,NA,-0.0820844803676145,0.818181818181818,22
"gaussian","MAR",423,"ok",9.4262421131134,0.871982625197987,NA,-0.146059875650094,0.806451612903226,31
"gaussian","MAR",424,"ok",9.49122500419617,0.919099429071573,NA,0.0687821134891605,0.833333333333333,24
"gaussian","MAR",425,"ok",9.37884783744812,0.619247054456828,NA,0.203894353402145,0.590909090909091,22
"gaussian","MAR",426,"ok",9.27137207984924,0.893739320029815,NA,-0.14272447567081,0.8,25
"gaussian","MAR",427,"ok",9.28173804283142,0.68625334298705,NA,0.16528143002427,0.95,20
"gaussian","MAR",428,"ok",9.1354169845581,0.882434521900421,NA,-0.0587422043091929,0.954545454545455,22
"gaussian","MAR",429,"ok",9.04624605178833,0.8574488144961,NA,-0.208319932557751,0.733333333333333,15
"gaussian","MAR",430,"ok",9.11357283592224,0.861787943542898,NA,-0.089018505014109,0.75,20
"gaussian","MAR",431,"ok",9.24789500236511,0.769915044235121,NA,-0.301621543131175,0.736842105263158,19
"gaussian","MAR",432,"ok",9.13798904418945,0.915078391572402,NA,0.072297617478178,0.916666666666667,24
"gaussian","MAR",433,"ok",9.37500405311584,0.888675198191032,NA,0.223723086943559,0.714285714285714,21
"gaussian","MAR",434,"ok",9.23919606208801,0.855166482415543,NA,-0.160155591154073,0.769230769230769,26
"gaussian","MAR",435,"ok",9.74539399147034,0.691164658975473,NA,-0.0749591467322307,0.681818181818182,22
"gaussian","MAR",436,"ok",10.1086709499359,0.878330518010372,NA,-0.0391705247164378,0.9375,16
"gaussian","MAR",437,"ok",10.0419929027557,0.876440413580018,NA,-0.0253140076311488,0.76,25
"gaussian","MAR",438,"ok",9.97408890724182,0.827192581965985,NA,0.0110190818602987,0.791666666666667,24
"gaussian","MAR",439,"ok",9.92212319374084,0.891456207643798,NA,0.0702796002234561,0.863636363636364,22
"gaussian","MAR",440,"ok",9.81035804748535,0.849881051983362,NA,-0.29475586424217,0.714285714285714,21
"gaussian","MAR",441,"ok",10.0373921394348,0.796361392241612,NA,0.421672476622277,0.863636363636364,22
"gaussian","MAR",442,"ok",9.14505505561829,0.811519274246727,NA,-0.572452702549259,0.714285714285714,21
"gaussian","MAR",443,"ok",9.23111891746521,0.893826675990381,NA,0.0828145785082121,0.869565217391304,23
"gaussian","MAR",444,"ok",9.28650403022766,0.864248035916038,NA,0.110313288379123,0.7,30
"gaussian","MAR",445,"ok",9.23260188102722,0.886704791011449,NA,0.0744989980472506,0.833333333333333,24
"gaussian","MAR",446,"ok",9.26883792877197,0.894499658879803,NA,0.035089760448034,0.9,30
"gaussian","MAR",447,"ok",9.25811195373535,0.852057581312387,NA,0.10589962752736,0.736842105263158,19
"gaussian","MAR",448,"ok",9.23111796379089,0.835557388691538,NA,-0.360172000384277,0.785714285714286,28
"gaussian","MAR",449,"ok",9.08024096488953,0.67504896707716,NA,-0.0103039808968057,0.555555555555556,27
"gaussian","MAR",450,"ok",9.18936204910278,0.885985419148319,NA,0.173296128661707,0.652173913043478,23
"gaussian","MAR",451,"ok",8.8741979598999,0.792442149552872,NA,0.359440840489979,0.681818181818182,22
